zone_code,All people,Very good health,Good health,Fair health,Bad health,Very bad health,Very good health rate,Good health rate,Fair health rate,Bad health rate,Very bad health rate
S01007948,660,294,201,104,44,17,0.445454545,0.304545455,0.157575758,0.066666667,0.025757576
S01007949,751,387,249,85,28,2,0.515312916,0.331557923,0.113182423,0.037283622,0.002663116
S01007950,881,489,270,81,32,9,0.555051078,0.306469921,0.091940976,0.036322361,0.010215664
S01007951,755,356,269,93,28,9,0.471523179,0.356291391,0.123178808,0.037086093,0.01192053
S01007952,617,250,173,128,50,16,0.405186386,0.280388979,0.207455429,0.081037277,0.025931929
S01007953,938,482,259,126,51,20,0.513859275,0.276119403,0.134328358,0.054371002,0.021321962
S01007954,728,348,192,121,52,15,0.478021978,0.263736264,0.166208791,0.071428571,0.020604396
S01007955,833,435,254,104,27,13,0.522208884,0.304921969,0.12484994,0.032412965,0.015606242
S01007956,745,375,237,91,29,13,0.503355705,0.318120805,0.122147651,0.038926174,0.017449664
S01007957,928,370,308,162,67,21,0.398706897,0.331896552,0.174568966,0.072198276,0.02262931
S01007958,883,367,274,159,62,21,0.415628539,0.310305776,0.18006795,0.070215176,0.023782559
S01007959,761,319,285,109,38,10,0.419185283,0.374507227,0.143232589,0.049934297,0.013140604
S01007960,696,342,208,92,45,9,0.49137931,0.298850575,0.132183908,0.064655172,0.012931034
S01007961,1212,531,413,194,52,22,0.438118812,0.340759076,0.160066007,0.04290429,0.018151815
S01007962,597,332,170,59,28,8,0.556113903,0.284757119,0.098827471,0.046901173,0.013400335
S01007963,1003,477,278,149,68,31,0.47557328,0.277168495,0.148554337,0.06779661,0.030907278
S01007964,791,371,237,124,42,17,0.469026549,0.299620733,0.15676359,0.053097345,0.021491783
S01007965,576,252,198,82,37,7,0.4375,0.34375,0.142361111,0.064236111,0.012152778
S01007966,977,444,288,150,64,31,0.454452405,0.294779939,0.153531218,0.065506653,0.031729785
S01007967,639,328,185,87,28,11,0.513302034,0.289514867,0.136150235,0.043818466,0.017214397
S01007968,869,369,284,145,54,17,0.424626007,0.326812428,0.166858458,0.062140391,0.019562716
S01007969,840,388,251,145,43,13,0.461904762,0.298809524,0.172619048,0.051190476,0.01547619
S01007970,874,437,244,136,38,19,0.5,0.279176201,0.155606407,0.043478261,0.02173913
S01007971,927,392,287,156,73,19,0.422869471,0.309600863,0.16828479,0.078748652,0.020496224
S01007972,828,369,280,125,40,14,0.445652174,0.338164251,0.150966184,0.048309179,0.016908213
S01007973,816,458,269,70,16,3,0.56127451,0.329656863,0.085784314,0.019607843,0.003676471
S01007974,807,333,246,128,69,31,0.412639405,0.304832714,0.158612144,0.085501859,0.038413879
S01007975,655,298,190,107,42,18,0.454961832,0.290076336,0.163358779,0.064122137,0.027480916
S01007976,703,269,214,151,53,16,0.382645804,0.304409673,0.214793741,0.075391181,0.022759602
S01007977,645,369,187,58,25,6,0.572093023,0.289922481,0.089922481,0.03875969,0.009302326
S01007978,559,262,181,84,25,7,0.468694097,0.323792487,0.150268336,0.044722719,0.012522361
S01007979,830,456,241,98,26,9,0.54939759,0.290361446,0.118072289,0.031325301,0.010843373
S01007980,701,347,219,93,31,11,0.495007133,0.312410842,0.132667618,0.044222539,0.015691869
S01007981,547,268,177,74,18,10,0.489945155,0.323583181,0.135283364,0.032906764,0.018281536
S01007982,514,274,149,66,21,4,0.53307393,0.289883268,0.128404669,0.040856031,0.007782101
S01007983,777,321,249,137,51,19,0.413127413,0.32046332,0.176319176,0.065637066,0.024453024
S01007984,825,401,279,104,32,9,0.486060606,0.338181818,0.126060606,0.038787879,0.010909091
S01007985,923,403,312,152,49,7,0.436619718,0.338028169,0.16468039,0.053087757,0.007583965
S01007986,576,307,168,67,24,10,0.532986111,0.291666667,0.116319444,0.041666667,0.017361111
S01007987,759,418,217,89,23,12,0.550724638,0.285902503,0.117259552,0.03030303,0.015810277
S01007988,817,378,263,118,44,14,0.462668299,0.321909425,0.144430845,0.053855569,0.017135863
S01007989,722,379,212,93,33,5,0.524930748,0.293628809,0.128808864,0.045706371,0.006925208
S01007990,928,504,294,105,19,6,0.543103448,0.316810345,0.113146552,0.020474138,0.006465517
S01007991,958,647,242,54,12,3,0.675365344,0.252609603,0.056367432,0.012526096,0.003131524
S01007992,657,455,168,24,6,4,0.692541857,0.255707763,0.03652968,0.00913242,0.00608828
S01007993,818,477,247,72,19,3,0.583129584,0.30195599,0.08801956,0.023227384,0.003667482
S01007994,853,591,213,30,16,3,0.692848769,0.249706917,0.035169988,0.018757327,0.003516999
S01007995,887,601,212,54,16,4,0.677564825,0.239007892,0.060879369,0.018038331,0.004509583
S01007996,468,259,160,34,12,3,0.553418803,0.341880342,0.072649573,0.025641026,0.006410256
S01007997,669,379,197,75,18,0,0.56651719,0.294469357,0.112107623,0.02690583,0
S01007998,522,283,153,55,24,7,0.542145594,0.293103448,0.105363985,0.045977011,0.013409962
S01007999,656,328,187,97,36,8,0.5,0.285060976,0.147865854,0.054878049,0.012195122
S01008000,913,396,285,141,71,20,0.43373494,0.312157722,0.154435926,0.077765608,0.021905805
S01008001,858,389,262,143,48,16,0.453379953,0.305361305,0.166666667,0.055944056,0.018648019
S01008002,781,361,236,111,54,19,0.462227913,0.302176697,0.14212548,0.069142125,0.024327785
S01008003,666,334,172,109,37,14,0.501501502,0.258258258,0.163663664,0.055555556,0.021021021
S01008004,673,430,175,53,10,5,0.638930163,0.260029718,0.078751857,0.014858841,0.007429421
S01008005,565,363,158,35,8,1,0.642477876,0.279646018,0.061946903,0.014159292,0.001769912
S01008006,579,269,170,73,49,18,0.464594128,0.293609672,0.126079447,0.08462867,0.031088083
S01008007,430,210,123,56,37,4,0.488372093,0.286046512,0.130232558,0.086046512,0.009302326
S01008008,645,354,185,70,25,11,0.548837209,0.286821705,0.108527132,0.03875969,0.017054264
S01008009,785,395,232,92,51,15,0.503184713,0.295541401,0.117197452,0.064968153,0.01910828
S01008010,862,426,271,104,46,15,0.494199536,0.314385151,0.120649652,0.053364269,0.017401392
S01008011,657,217,204,149,66,21,0.330289193,0.310502283,0.226788432,0.100456621,0.03196347
S01008012,772,370,261,99,35,7,0.479274611,0.338082902,0.128238342,0.045336788,0.009067358
S01008013,697,287,224,121,49,16,0.411764706,0.321377331,0.173601148,0.070301291,0.022955524
S01008014,622,336,172,85,19,10,0.540192926,0.276527331,0.136655949,0.030546624,0.01607717
S01008015,776,361,249,111,44,11,0.465206186,0.320876289,0.143041237,0.056701031,0.014175258
S01008016,781,329,251,133,48,20,0.421254802,0.321382843,0.170294494,0.061459667,0.025608195
S01008017,900,475,277,125,17,6,0.527777778,0.307777778,0.138888889,0.018888889,0.006666667
S01008018,634,334,215,70,13,2,0.52681388,0.339116719,0.110410095,0.020504732,0.003154574
S01008019,741,477,165,85,11,3,0.643724696,0.222672065,0.114709852,0.014844804,0.004048583
S01008020,587,342,161,64,12,8,0.582623509,0.27427598,0.109028961,0.02044293,0.01362862
S01008021,571,322,185,51,11,2,0.563922942,0.323992995,0.089316988,0.019264448,0.003502627
S01008022,728,439,204,69,14,2,0.603021978,0.28021978,0.09478022,0.019230769,0.002747253
S01008023,734,485,201,40,7,1,0.660762943,0.273841962,0.054495913,0.009536785,0.001362398
S01008024,689,532,132,20,3,2,0.772133527,0.191582003,0.029027576,0.004354136,0.002902758
S01008025,685,356,206,89,22,12,0.519708029,0.300729927,0.129927007,0.032116788,0.017518248
S01008026,1026,459,326,166,57,18,0.447368421,0.317738791,0.161793372,0.055555556,0.01754386
S01008027,565,269,168,95,27,6,0.476106195,0.297345133,0.168141593,0.047787611,0.010619469
S01008028,585,341,166,52,22,4,0.582905983,0.283760684,0.088888889,0.037606838,0.006837607
S01008029,875,426,260,120,53,16,0.486857143,0.297142857,0.137142857,0.060571429,0.018285714
S01008030,1054,565,294,146,40,9,0.536053131,0.278937381,0.138519924,0.037950664,0.008538899
S01008031,881,427,278,121,40,15,0.484676504,0.315550511,0.137343927,0.045402951,0.017026107
S01008032,898,422,310,119,35,12,0.469933185,0.345211581,0.132516704,0.038975501,0.013363029
S01008033,810,593,167,47,2,1,0.732098765,0.20617284,0.058024691,0.002469136,0.001234568
S01008034,790,568,161,44,13,4,0.718987342,0.203797468,0.055696203,0.016455696,0.005063291
S01008035,627,363,186,54,16,8,0.578947368,0.296650718,0.086124402,0.025518341,0.012759171
S01008036,669,398,195,62,13,1,0.594917788,0.291479821,0.092675635,0.019431988,0.001494768
S01008037,1014,461,322,166,52,13,0.454635108,0.317554241,0.163708087,0.051282051,0.012820513
S01008038,761,394,222,95,37,13,0.517739816,0.291721419,0.124835742,0.048620237,0.017082786
S01008039,898,490,257,110,32,9,0.545657016,0.286191537,0.122494432,0.035634744,0.010022272
S01008040,814,488,212,87,21,6,0.5995086,0.26044226,0.106879607,0.025798526,0.007371007
S01008041,707,346,223,101,30,7,0.489391796,0.315417256,0.142857143,0.042432815,0.00990099
S01008042,597,361,156,68,9,3,0.604690117,0.261306533,0.113902848,0.015075377,0.005025126
S01008043,962,610,249,80,20,3,0.634095634,0.258835759,0.083160083,0.020790021,0.003118503
S01008044,962,609,246,88,11,8,0.633056133,0.255717256,0.091476091,0.011434511,0.008316008
S01008045,977,517,317,105,27,11,0.529170931,0.324462641,0.107471853,0.027635619,0.011258956
S01008046,847,297,267,196,67,20,0.350649351,0.315230224,0.231404959,0.079102715,0.023612751
S01008047,697,428,187,60,14,8,0.614060258,0.268292683,0.086083214,0.020086083,0.011477762
S01008048,575,313,201,53,6,2,0.544347826,0.349565217,0.092173913,0.010434783,0.003478261
S01008049,858,476,292,72,13,5,0.554778555,0.34032634,0.083916084,0.015151515,0.005827506
S01008050,618,362,179,56,17,4,0.585760518,0.289644013,0.090614887,0.027508091,0.006472492
S01008051,884,587,222,58,11,6,0.664027149,0.251131222,0.06561086,0.012443439,0.00678733
S01008052,829,540,214,61,9,5,0.651387214,0.25814234,0.07358263,0.010856454,0.006031363
S01008053,610,347,180,59,18,6,0.568852459,0.295081967,0.096721311,0.029508197,0.009836066
S01008054,778,467,185,91,27,8,0.600257069,0.237789203,0.116966581,0.03470437,0.010282776
S01008055,1049,725,245,63,13,3,0.691134414,0.233555767,0.060057197,0.012392755,0.002859867
S01008056,755,436,200,92,21,6,0.577483444,0.264900662,0.121854305,0.02781457,0.00794702
S01008057,936,573,247,91,20,5,0.612179487,0.263888889,0.097222222,0.021367521,0.00534188
S01008058,895,637,197,43,15,3,0.711731844,0.220111732,0.048044693,0.016759777,0.003351955
S01008059,678,415,201,47,11,4,0.612094395,0.296460177,0.069321534,0.016224189,0.005899705
S01008060,903,587,248,54,11,3,0.650055371,0.274640089,0.059800664,0.012181617,0.003322259
S01008061,801,446,228,99,26,2,0.556803995,0.284644195,0.123595506,0.032459426,0.002496879
S01008062,872,494,254,94,24,6,0.566513761,0.291284404,0.107798165,0.027522936,0.006880734
S01008063,936,587,259,79,6,5,0.627136752,0.276709402,0.084401709,0.006410256,0.00534188
S01008064,701,375,210,80,21,15,0.534950071,0.29957204,0.114122682,0.029957204,0.021398003
S01008065,993,683,225,61,17,7,0.687814703,0.226586103,0.06143001,0.017119839,0.007049345
S01008066,937,667,211,43,15,1,0.711846318,0.225186766,0.045891142,0.016008538,0.001067236
S01008067,629,389,171,53,14,2,0.618441971,0.271860095,0.084260731,0.022257552,0.00317965
S01008068,914,565,222,99,21,7,0.618161926,0.242888403,0.108315098,0.02297593,0.007658643
S01008069,932,534,258,104,27,9,0.572961373,0.276824034,0.111587983,0.028969957,0.009656652
S01008070,878,493,267,85,24,9,0.561503417,0.304100228,0.096810934,0.027334852,0.010250569
S01008071,702,436,174,59,25,8,0.621082621,0.247863248,0.084045584,0.035612536,0.011396011
S01008072,850,507,223,85,21,14,0.596470588,0.262352941,0.1,0.024705882,0.016470588
S01008073,471,308,107,49,6,1,0.653927813,0.227176221,0.10403397,0.012738854,0.002123142
S01008074,976,590,283,80,20,3,0.604508197,0.289959016,0.081967213,0.020491803,0.00307377
S01008075,613,379,162,53,15,4,0.618270799,0.264274062,0.086460033,0.024469821,0.006525285
S01008076,656,326,215,94,16,5,0.49695122,0.327743902,0.143292683,0.024390244,0.007621951
S01008077,831,533,202,83,11,2,0.641395909,0.243080626,0.099879663,0.013237064,0.002406739
S01008078,860,552,211,80,12,5,0.641860465,0.245348837,0.093023256,0.013953488,0.005813953
S01008079,905,530,264,90,16,5,0.585635359,0.291712707,0.099447514,0.017679558,0.005524862
S01008080,699,425,177,71,21,5,0.608011445,0.253218884,0.101573677,0.030042918,0.007153076
S01008081,599,396,141,52,8,2,0.661101836,0.235392321,0.086811352,0.013355593,0.003338898
S01008082,820,479,247,74,15,5,0.584146341,0.301219512,0.090243902,0.018292683,0.006097561
S01008083,727,447,192,61,21,6,0.614855571,0.264099037,0.083906465,0.028885832,0.008253095
S01008084,853,495,240,87,22,9,0.580304807,0.281359906,0.101992966,0.025791325,0.010550996
S01008085,973,615,256,74,18,10,0.632065776,0.263103803,0.076053443,0.018499486,0.010277492
S01008086,1091,658,313,90,25,5,0.603116407,0.286892759,0.082493126,0.022914757,0.004582951
S01008087,856,469,261,99,22,5,0.547897196,0.304906542,0.115654206,0.025700935,0.005841121
S01008088,917,492,275,106,39,5,0.53653217,0.299890949,0.115594329,0.042529989,0.005452563
S01008089,653,371,202,65,12,3,0.568147014,0.309341501,0.099540582,0.018376723,0.004594181
S01008090,771,445,224,67,25,10,0.577172503,0.290531777,0.08690013,0.032425422,0.012970169
S01008091,385,219,108,48,7,3,0.568831169,0.280519481,0.124675325,0.018181818,0.007792208
S01008092,908,494,271,108,23,12,0.544052863,0.29845815,0.118942731,0.025330396,0.013215859
S01008093,809,433,228,112,28,8,0.535228677,0.281829419,0.138442522,0.03461063,0.009888752
S01008094,667,382,205,60,13,7,0.572713643,0.307346327,0.089955022,0.019490255,0.010494753
S01008095,744,371,256,89,22,6,0.498655914,0.344086022,0.119623656,0.029569892,0.008064516
S01008096,790,433,221,92,38,6,0.548101266,0.279746835,0.116455696,0.048101266,0.007594937
S01008097,628,316,203,93,13,3,0.503184713,0.323248408,0.148089172,0.020700637,0.00477707
S01008098,750,444,208,73,22,3,0.592,0.277333333,0.097333333,0.029333333,0.004
S01008099,540,301,175,48,12,4,0.557407407,0.324074074,0.088888889,0.022222222,0.007407407
S01008100,946,510,244,140,41,11,0.539112051,0.257928118,0.147991543,0.043340381,0.011627907
S01008101,795,481,218,62,19,15,0.605031447,0.274213836,0.077987421,0.023899371,0.018867925
S01008102,819,399,267,123,20,10,0.487179487,0.326007326,0.15018315,0.024420024,0.012210012
S01008103,610,286,176,94,38,16,0.468852459,0.28852459,0.154098361,0.062295082,0.026229508
S01008104,864,423,254,125,52,10,0.489583333,0.293981481,0.144675926,0.060185185,0.011574074
S01008105,1072,488,318,160,74,32,0.455223881,0.296641791,0.149253731,0.069029851,0.029850746
S01008106,785,330,237,138,61,19,0.420382166,0.301910828,0.175796178,0.077707006,0.024203822
S01008107,909,658,172,61,17,1,0.723872387,0.189218922,0.067106711,0.01870187,0.00110011
S01008108,655,404,176,61,9,5,0.616793893,0.26870229,0.093129771,0.013740458,0.007633588
S01008109,940,556,261,97,20,6,0.591489362,0.277659574,0.103191489,0.021276596,0.006382979
S01008110,881,544,228,88,14,7,0.617480136,0.258796822,0.099886493,0.015891033,0.007945516
S01008111,869,465,246,126,23,9,0.535097814,0.283084005,0.144994246,0.026467204,0.010356732
S01008112,816,441,257,92,19,7,0.540441176,0.31495098,0.112745098,0.023284314,0.008578431
S01008113,891,462,294,107,17,11,0.518518519,0.32996633,0.120089787,0.019079686,0.012345679
S01008114,685,382,210,68,19,6,0.557664234,0.306569343,0.099270073,0.027737226,0.008759124
S01008115,915,560,250,65,29,11,0.612021858,0.273224044,0.071038251,0.031693989,0.012021858
S01008116,933,586,247,79,15,6,0.628081458,0.264737406,0.084673098,0.01607717,0.006430868
S01008117,800,413,249,96,32,10,0.51625,0.31125,0.12,0.04,0.0125
S01008118,882,504,229,99,39,11,0.571428571,0.259637188,0.112244898,0.044217687,0.012471655
S01008119,665,275,229,106,38,17,0.413533835,0.344360902,0.159398496,0.057142857,0.02556391
S01008120,635,329,203,70,29,4,0.518110236,0.319685039,0.11023622,0.045669291,0.006299213
S01008121,662,402,177,59,13,11,0.607250755,0.267371601,0.089123867,0.019637462,0.016616314
S01008122,759,534,166,45,11,3,0.703557312,0.218708827,0.059288538,0.014492754,0.003952569
S01008123,904,548,246,81,25,4,0.60619469,0.272123894,0.08960177,0.027654867,0.004424779
S01008124,835,539,231,52,9,4,0.645508982,0.276646707,0.062275449,0.010778443,0.004790419
S01008125,881,509,268,67,33,4,0.577752554,0.304199773,0.076049943,0.037457435,0.004540295
S01008126,812,537,213,48,12,2,0.661330049,0.262315271,0.0591133,0.014778325,0.002463054
S01008127,489,278,131,56,20,4,0.568507157,0.267893661,0.114519427,0.040899796,0.008179959
S01008128,886,517,262,85,15,7,0.583521445,0.295711061,0.095936795,0.016930023,0.007900677
S01008129,891,431,266,124,55,15,0.48372615,0.298540965,0.139169473,0.061728395,0.016835017
S01008130,961,484,281,138,51,7,0.50364204,0.292403746,0.143600416,0.053069719,0.007284079
S01008131,766,377,233,105,37,14,0.492167102,0.304177546,0.137075718,0.048302872,0.018276762
S01008132,1029,592,293,106,27,11,0.575315841,0.284742468,0.103012634,0.026239067,0.01068999
S01008133,630,283,190,101,35,21,0.449206349,0.301587302,0.16031746,0.055555556,0.033333333
S01008134,602,342,163,72,19,6,0.568106312,0.27076412,0.119601329,0.031561462,0.009966777
S01008135,1175,660,336,136,33,10,0.561702128,0.285957447,0.115744681,0.028085106,0.008510638
S01008136,875,402,273,147,40,13,0.459428571,0.312,0.168,0.045714286,0.014857143
S01008137,911,446,267,114,66,18,0.489571899,0.293084523,0.125137212,0.072447859,0.019758507
S01008138,852,390,246,148,55,13,0.457746479,0.288732394,0.17370892,0.064553991,0.015258216
S01008139,875,398,259,137,66,15,0.454857143,0.296,0.156571429,0.075428571,0.017142857
S01008140,522,257,135,70,45,15,0.492337165,0.25862069,0.134099617,0.086206897,0.028735632
S01008141,840,464,251,86,33,6,0.552380952,0.298809524,0.102380952,0.039285714,0.007142857
S01008142,802,482,234,63,18,5,0.600997506,0.291770574,0.078553616,0.02244389,0.006234414
S01008143,913,427,286,131,56,13,0.467688938,0.313253012,0.143483023,0.061336254,0.014238773
S01008144,614,368,170,55,16,5,0.599348534,0.276872964,0.089576547,0.026058632,0.008143322
S01008145,808,393,221,134,39,21,0.486386139,0.273514851,0.165841584,0.048267327,0.025990099
S01008146,499,233,152,78,29,7,0.466933868,0.304609218,0.156312625,0.058116232,0.014028056
S01008147,788,363,272,100,44,9,0.460659898,0.345177665,0.126903553,0.055837563,0.01142132
S01008148,747,388,237,70,37,15,0.519410977,0.317269076,0.093708166,0.049531459,0.020080321
S01008149,707,352,227,93,29,6,0.497878359,0.321074965,0.131541726,0.041018388,0.008486563
S01008150,941,449,284,140,55,13,0.477151966,0.301806589,0.148777896,0.058448459,0.01381509
S01008151,704,345,219,89,42,9,0.490056818,0.311079545,0.126420455,0.059659091,0.012784091
S01008152,1057,461,329,164,81,22,0.436140019,0.311258278,0.155156102,0.076631977,0.020813623
S01008153,892,487,230,114,54,7,0.545964126,0.257847534,0.127802691,0.060538117,0.007847534
S01008154,828,440,258,99,26,5,0.531400966,0.311594203,0.119565217,0.031400966,0.006038647
S01008155,670,396,201,49,22,2,0.591044776,0.3,0.073134328,0.032835821,0.002985075
S01008156,919,480,287,105,36,11,0.522306855,0.312295974,0.114254625,0.039173014,0.011969532
S01008157,746,464,184,71,20,7,0.621983914,0.246648794,0.095174263,0.026809651,0.009383378
S01008158,715,455,203,41,14,2,0.636363636,0.283916084,0.057342657,0.01958042,0.002797203
S01008159,989,445,286,161,73,24,0.449949444,0.289180991,0.162790698,0.073811931,0.024266936
S01008160,995,479,284,144,72,16,0.481407035,0.285427136,0.144723618,0.072361809,0.016080402
S01008161,1035,637,286,80,25,7,0.615458937,0.276328502,0.077294686,0.024154589,0.006763285
S01008162,996,562,270,114,40,10,0.564257028,0.271084337,0.114457831,0.040160643,0.010040161
S01008163,758,339,222,131,54,12,0.447229551,0.292875989,0.172823219,0.071240106,0.015831135
S01008164,1450,859,447,96,36,12,0.592413793,0.308275862,0.066206897,0.024827586,0.008275862
S01008165,788,554,174,47,11,2,0.703045685,0.220812183,0.05964467,0.013959391,0.002538071
S01008166,559,294,143,89,28,5,0.525939177,0.255813953,0.15921288,0.050089445,0.008944544
S01008167,724,361,218,91,48,6,0.498618785,0.301104972,0.125690608,0.066298343,0.008287293
S01008168,849,390,258,147,37,17,0.459363958,0.303886926,0.173144876,0.043580683,0.020023557
S01008169,711,323,237,120,21,10,0.454289733,0.333333333,0.168776371,0.029535865,0.014064698
S01008170,597,349,154,73,14,7,0.584589615,0.257956449,0.122278057,0.023450586,0.011725293
S01008171,733,376,212,96,38,11,0.512960437,0.289222374,0.130968622,0.051841746,0.015006821
S01008172,557,280,183,68,21,5,0.502692998,0.328545781,0.122082585,0.037701975,0.008976661
S01008173,664,391,180,78,11,4,0.588855422,0.271084337,0.11746988,0.016566265,0.006024096
S01008174,532,305,152,53,19,3,0.573308271,0.285714286,0.09962406,0.035714286,0.005639098
S01008175,750,415,225,71,29,10,0.553333333,0.3,0.094666667,0.038666667,0.013333333
S01008176,727,450,207,48,16,6,0.618982118,0.284731774,0.066024759,0.022008253,0.008253095
S01008177,776,393,214,124,36,9,0.506443299,0.275773196,0.159793814,0.046391753,0.011597938
S01008178,640,364,192,59,19,6,0.56875,0.3,0.0921875,0.0296875,0.009375
S01008179,512,362,115,29,3,3,0.70703125,0.224609375,0.056640625,0.005859375,0.005859375
S01008180,473,324,117,22,9,1,0.684989429,0.247357294,0.046511628,0.019027484,0.002114165
S01008181,678,366,207,80,17,8,0.539823009,0.305309735,0.1179941,0.025073746,0.01179941
S01008182,924,452,288,133,39,12,0.489177489,0.311688312,0.143939394,0.042207792,0.012987013
S01008183,642,360,209,60,11,2,0.560747664,0.325545171,0.093457944,0.017133956,0.003115265
S01008184,798,357,246,139,40,16,0.447368421,0.308270677,0.174185464,0.050125313,0.020050125
S01008185,1012,469,336,131,55,21,0.463438735,0.33201581,0.12944664,0.054347826,0.020750988
S01008186,851,466,240,106,33,6,0.547591069,0.282021152,0.124559342,0.038777908,0.007050529
S01008187,617,320,182,67,36,12,0.518638574,0.294975689,0.108589951,0.05834684,0.019448947
S01008188,920,434,268,149,54,15,0.47173913,0.291304348,0.161956522,0.058695652,0.016304348
S01008189,565,283,187,54,33,8,0.500884956,0.330973451,0.095575221,0.05840708,0.014159292
S01008190,877,383,306,147,34,7,0.436716078,0.348916762,0.167616876,0.038768529,0.007981756
S01008191,482,259,143,61,12,7,0.537344398,0.296680498,0.126556017,0.024896266,0.014522822
S01008192,784,412,240,84,35,13,0.525510204,0.306122449,0.107142857,0.044642857,0.016581633
S01008193,826,471,225,94,23,13,0.570217918,0.272397094,0.113801453,0.027845036,0.015738499
S01008194,630,313,163,122,25,7,0.496825397,0.258730159,0.193650794,0.03968254,0.011111111
S01008195,796,427,234,85,36,14,0.536432161,0.293969849,0.10678392,0.045226131,0.01758794
S01008196,796,413,243,103,33,4,0.518844221,0.305276382,0.129396985,0.041457286,0.005025126
S01008197,940,626,245,47,17,5,0.665957447,0.260638298,0.05,0.018085106,0.005319149
S01008198,693,323,229,98,32,11,0.466089466,0.33044733,0.141414141,0.046176046,0.015873016
S01008199,776,370,227,111,45,23,0.476804124,0.292525773,0.143041237,0.057989691,0.029639175
S01008200,628,261,201,101,53,12,0.415605096,0.320063694,0.160828025,0.084394904,0.01910828
S01008201,797,361,251,109,62,14,0.452948557,0.314930991,0.136762861,0.077791719,0.017565872
S01008202,567,253,184,86,35,9,0.446208113,0.324514991,0.151675485,0.061728395,0.015873016
S01008203,556,267,165,91,24,9,0.480215827,0.29676259,0.163669065,0.043165468,0.01618705
S01008204,875,338,251,195,68,23,0.386285714,0.286857143,0.222857143,0.077714286,0.026285714
S01008205,680,345,192,102,30,11,0.507352941,0.282352941,0.15,0.044117647,0.016176471
S01008206,654,276,207,123,40,8,0.422018349,0.316513761,0.188073394,0.06116208,0.012232416
S01008207,618,339,177,72,24,6,0.548543689,0.286407767,0.116504854,0.038834951,0.009708738
S01008208,793,478,233,56,21,5,0.602774275,0.293820933,0.070617907,0.026481715,0.00630517
S01008209,563,365,159,31,7,1,0.648312611,0.282415631,0.055062167,0.012433393,0.001776199
S01008210,935,473,271,137,40,14,0.505882353,0.289839572,0.146524064,0.042780749,0.014973262
S01008211,887,438,276,113,44,16,0.493799324,0.311161218,0.127395716,0.049605411,0.018038331
S01008212,583,357,181,38,5,2,0.612349914,0.310463122,0.065180103,0.008576329,0.003430532
S01008213,1029,658,274,72,20,5,0.639455782,0.26627794,0.069970845,0.019436346,0.004859086
S01008214,710,301,217,126,42,24,0.423943662,0.305633803,0.177464789,0.05915493,0.033802817
S01008215,735,381,224,92,31,7,0.518367347,0.304761905,0.125170068,0.042176871,0.00952381
S01008216,515,299,161,41,9,5,0.580582524,0.312621359,0.07961165,0.017475728,0.009708738
S01008217,573,361,152,46,9,5,0.630017452,0.265270506,0.080279232,0.015706806,0.008726003
S01008218,1084,699,293,70,20,2,0.644833948,0.270295203,0.064575646,0.018450185,0.001845018
S01008219,1009,519,283,129,66,12,0.514370664,0.280475719,0.127849356,0.065411298,0.011892963
S01008220,644,369,169,77,23,6,0.572981366,0.26242236,0.119565217,0.035714286,0.00931677
S01008221,718,371,211,106,20,10,0.516713092,0.293871866,0.147632312,0.027855153,0.013927577
S01008222,641,312,185,97,38,9,0.48673947,0.288611544,0.151326053,0.059282371,0.014040562
S01008223,597,277,167,101,39,13,0.4639866,0.279731993,0.169179229,0.065326633,0.021775544
S01008224,907,507,270,101,20,9,0.558985667,0.297684675,0.111356119,0.022050717,0.009922822
S01008225,714,407,199,77,25,6,0.570028011,0.278711485,0.107843137,0.035014006,0.008403361
S01008226,755,303,261,117,58,16,0.401324503,0.345695364,0.154966887,0.076821192,0.021192053
S01008227,819,366,278,109,44,22,0.446886447,0.339438339,0.133089133,0.053724054,0.026862027
S01008228,640,350,196,65,23,6,0.546875,0.30625,0.1015625,0.0359375,0.009375
S01008229,686,352,197,95,30,12,0.513119534,0.287172012,0.138483965,0.043731778,0.017492711
S01008230,811,521,221,52,14,3,0.642416769,0.272503083,0.064118372,0.017262639,0.003699137
S01008231,794,588,172,27,6,1,0.740554156,0.216624685,0.034005038,0.007556675,0.001259446
S01008232,686,462,175,36,10,3,0.673469388,0.255102041,0.052478134,0.014577259,0.004373178
S01008233,467,310,129,22,4,2,0.663811563,0.276231263,0.047109208,0.00856531,0.004282655
S01008234,387,161,121,75,24,6,0.416020672,0.312661499,0.19379845,0.062015504,0.015503876
S01008235,829,383,259,120,48,19,0.462002413,0.312424608,0.144752714,0.057901086,0.02291918
S01008236,845,447,256,111,24,7,0.528994083,0.30295858,0.131360947,0.028402367,0.008284024
S01008237,864,474,269,81,31,9,0.548611111,0.311342593,0.09375,0.03587963,0.010416667
S01008238,756,332,258,117,38,11,0.439153439,0.341269841,0.154761905,0.05026455,0.014550265
S01008239,762,412,246,79,14,11,0.540682415,0.322834646,0.103674541,0.018372703,0.014435696
S01008240,885,531,268,63,19,4,0.6,0.302824859,0.071186441,0.021468927,0.004519774
S01008241,648,380,198,52,15,3,0.586419753,0.305555556,0.080246914,0.023148148,0.00462963
S01008242,900,408,290,134,56,12,0.453333333,0.322222222,0.148888889,0.062222222,0.013333333
S01008243,936,601,237,73,14,11,0.642094017,0.253205128,0.077991453,0.014957265,0.011752137
S01008244,578,333,167,51,19,8,0.576124567,0.288927336,0.088235294,0.032871972,0.01384083
